# Grafo de prueba: 500 nodos, 750 aristas
# Fuente: Generado para pruebas de visualización
# Nodos: 500 | Aristas: ~750
0	1
0	10
0	15
1	2
2	3
3	4
4	5
5	6
5	15
6	7
7	8
7	22
8	9
9	10
10	11
10	20
11	12
12	13
13	14
14	15
14	29
15	16
15	25
16	17
17	18
18	19
19	20
20	21
20	30
21	22
21	36
22	23
23	24
24	25
25	26
25	35
26	27
27	28
28	29
28	43
29	30
30	31
30	40
31	32
32	33
33	34
34	35
35	36
35	45
35	50
36	37
37	38
38	39
39	40
40	41
40	50
41	42
42	43
42	57
43	44
44	45
45	46
45	55
46	47
47	48
48	49
49	50
49	64
50	51
50	60
51	52
52	53
53	54
54	55
55	56
55	65
56	57
56	71
57	58
58	59
59	60
60	61
60	70
61	62
62	63
63	64
63	78
64	65
65	66
65	75
66	67
67	68
68	69
69	70
70	71
70	80
70	85
71	72
72	73
73	74
74	75
75	76
75	85
76	77
77	78
77	92
78	79
79	80
80	81
80	90
81	82
82	83
83	84
84	85
84	99
85	86
85	95
86	87
87	88
88	89
89	90
90	91
90	100
91	92
91	106
92	93
93	94
94	95
95	96
95	105
96	97
97	98
98	99
98	113
99	100
100	101
100	110
101	102
102	103
103	104
104	105
105	106
105	115
105	120
106	107
107	108
108	109
109	110
110	111
110	120
111	112
112	113
112	127
113	114
114	115
115	116
115	125
116	117
117	118
118	119
119	120
119	134
120	121
120	130
121	122
122	123
123	124
124	125
125	126
125	135
126	127
126	141
127	128
128	129
129	130
130	131
130	140
131	132
132	133
133	134
133	148
134	135
135	136
135	145
136	137
137	138
138	139
139	140
140	141
140	150
140	155
141	142
142	143
143	144
144	145
145	146
145	155
146	147
147	148
147	162
148	149
149	150
150	151
150	160
151	152
152	153
153	154
154	155
154	169
155	156
155	165
156	157
157	158
158	159
159	160
160	161
160	170
161	162
161	176
162	163
163	164
164	165
165	166
165	175
166	167
167	168
168	169
168	183
169	170
170	171
170	180
171	172
172	173
173	174
174	175
175	176
175	185
175	190
176	177
177	178
178	179
179	180
180	181
180	190
181	182
182	183
182	197
183	184
184	185
185	186
185	195
186	187
187	188
188	189
189	190
189	204
190	191
190	200
191	192
192	193
193	194
194	195
195	196
195	205
196	197
196	211
197	198
198	199
199	200
200	201
200	210
201	202
202	203
203	204
203	218
204	205
205	206
205	215
206	207
207	208
208	209
209	210
210	211
210	220
210	225
211	212
212	213
213	214
214	215
215	216
215	225
216	217
217	218
217	232
218	219
219	220
220	221
220	230
221	222
222	223
223	224
224	225
224	239
225	226
225	235
226	227
227	228
228	229
229	230
230	231
230	240
231	232
231	246
232	233
233	234
234	235
235	236
235	245
236	237
237	238
238	239
238	253
239	240
240	241
240	250
241	242
242	243
243	244
244	245
245	246
245	255
245	260
246	247
247	248
248	249
249	250
250	251
250	260
251	252
252	253
252	267
253	254
254	255
255	256
255	265
256	257
257	258
258	259
259	260
259	274
260	261
260	270
261	262
262	263
263	264
264	265
265	266
265	275
266	267
266	281
267	268
268	269
269	270
270	271
270	280
271	272
272	273
273	274
273	288
274	275
275	276
275	285
276	277
277	278
278	279
279	280
280	281
280	290
280	295
281	282
282	283
283	284
284	285
285	286
285	295
286	287
287	288
287	302
288	289
289	290
290	291
290	300
291	292
292	293
293	294
294	295
294	309
295	296
295	305
296	297
297	298
298	299
299	300
300	301
300	310
301	302
301	316
302	303
303	304
304	305
305	306
305	315
306	307
307	308
308	309
308	323
309	310
310	311
310	320
311	312
312	313
313	314
314	315
315	316
315	325
315	330
316	317
317	318
318	319
319	320
320	321
320	330
321	322
322	323
322	337
323	324
324	325
325	326
325	335
326	327
327	328
328	329
329	330
329	344
330	331
330	340
331	332
332	333
333	334
334	335
335	336
335	345
336	337
336	351
337	338
338	339
339	340
340	341
340	350
341	342
342	343
343	344
343	358
344	345
345	346
345	355
346	347
347	348
348	349
349	350
350	351
350	360
350	365
351	352
352	353
353	354
354	355
355	356
355	365
356	357
357	358
357	372
358	359
359	360
360	361
360	370
361	362
362	363
363	364
364	365
364	379
365	366
365	375
366	367
367	368
368	369
369	370
370	371
370	380
371	372
371	386
372	373
373	374
374	375
375	376
375	385
376	377
377	378
378	379
378	393
379	380
380	381
380	390
381	382
382	383
383	384
384	385
385	386
385	395
385	400
386	387
387	388
388	389
389	390
390	391
390	400
391	392
392	393
392	407
393	394
394	395
395	396
395	405
396	397
397	398
398	399
399	400
399	414
400	401
400	410
401	402
402	403
403	404
404	405
405	406
405	415
406	407
406	421
407	408
408	409
409	410
410	411
410	420
411	412
412	413
413	414
413	428
414	415
415	416
415	425
416	417
417	418
418	419
419	420
420	421
420	430
420	435
421	422
422	423
423	424
424	425
425	426
425	435
426	427
427	428
427	442
428	429
429	430
430	431
430	440
431	432
432	433
433	434
434	435
434	449
435	436
435	445
436	437
437	438
438	439
439	440
440	441
440	450
441	442
441	456
442	443
443	444
444	445
445	446
445	455
446	447
447	448
448	449
448	463
449	450
450	451
450	460
451	452
452	453
453	454
454	455
455	456
455	465
455	470
456	457
457	458
458	459
459	460
460	461
460	470
461	462
462	463
462	477
463	464
464	465
465	466
465	475
466	467
467	468
468	469
469	470
469	484
470	471
470	480
471	472
472	473
473	474
474	475
475	476
475	485
476	477
476	491
477	478
478	479
479	480
480	481
480	490
481	482
482	483
483	484
483	498
484	485
485	486
485	495
486	487
487	488
488	489
489	490
490	491
491	492
492	493
493	494
494	495
495	496
496	497
497	498
498	499
