# Grafo de prueba: 100 nodos, 150 aristas
# Fuente: Generado para pruebas de visualización
# Nodos: 100 | Aristas: 150
0	1
0	5
1	2
1	6
2	3
2	7
3	4
3	8
4	9
5	6
5	10
6	7
6	11
7	8
7	12
8	9
8	13
9	14
10	11
10	15
11	12
11	16
12	13
12	17
13	14
13	18
14	19
15	16
15	20
16	17
16	21
17	18
17	22
18	19
18	23
19	24
20	21
20	25
21	22
21	26
22	23
22	27
23	24
23	28
24	29
25	26
25	30
26	27
26	31
27	28
27	32
28	29
28	33
29	34
30	31
30	35
31	32
31	36
32	33
32	37
33	34
33	38
34	39
35	36
35	40
36	37
36	41
37	38
37	42
38	39
38	43
39	44
40	41
40	45
41	42
41	46
42	43
42	47
43	44
43	48
44	49
45	46
45	50
46	47
46	51
47	48
47	52
48	49
48	53
49	54
50	51
50	55
51	52
51	56
52	53
52	57
53	54
53	58
54	59
55	56
55	60
56	57
56	61
57	58
57	62
58	59
58	63
59	64
60	61
60	65
61	62
61	66
62	63
62	67
63	64
63	68
64	69
65	66
65	70
66	67
66	71
67	68
67	72
68	69
68	73
69	74
70	71
70	75
71	72
71	76
72	73
72	77
73	74
73	78
74	79
75	76
75	80
76	77
76	81
77	78
77	82
78	79
78	83
79	84
80	81
80	85
81	82
81	86
82	83
82	87
83	84
83	88
84	89
85	86
85	90
86	87
86	91
87	88
87	92
88	89
88	93
89	94
90	91
90	95
91	92
91	96
92	93
92	97
93	94
93	98
94	99
95	96
96	97
97	98
98	99
