# Grafo de prueba: 1000 nodos
# Fuente: Generado para pruebas de visualización
# Nodos: 1000 | Aristas: ~1500
0	1
0	5
0	20
0	654
1	2
2	3
3	4
3	8
4	5
5	6
6	7
6	11
7	8
8	9
9	10
9	14
10	11
10	30
11	12
12	13
12	17
13	14
14	15
15	16
15	20
15	114
16	17
17	18
18	19
18	23
19	20
20	21
20	40
21	22
21	26
22	23
23	24
24	25
24	29
25	26
26	27
27	28
27	32
28	29
29	30
30	31
30	35
30	50
30	25
31	32
32	33
33	34
33	38
34	35
35	36
36	37
36	41
37	38
38	39
39	40
39	44
40	41
40	60
41	42
42	43
42	47
43	44
44	45
45	46
45	50
45	759
46	47
47	48
48	49
48	53
49	50
50	51
50	70
51	52
51	56
52	53
53	54
54	55
54	59
55	56
56	57
57	58
57	62
58	59
59	60
60	61
60	65
60	80
60	281
61	62
62	63
63	64
63	68
64	65
65	66
66	67
66	71
67	68
68	69
69	70
69	74
70	71
70	90
71	72
72	73
72	77
73	74
74	75
75	76
75	80
75	250
76	77
77	78
78	79
78	83
79	80
80	81
80	100
81	82
81	86
82	83
83	84
84	85
84	89
85	86
86	87
87	88
87	92
88	89
89	90
90	91
90	95
90	110
90	228
91	92
92	93
93	94
93	98
94	95
95	96
96	97
96	101
97	98
98	99
99	100
99	104
100	101
100	120
101	102
102	103
102	107
103	104
104	105
105	106
105	110
105	142
106	107
107	108
108	109
108	113
109	110
110	111
110	130
111	112
111	116
112	113
113	114
114	115
114	119
115	116
116	117
117	118
117	122
118	119
119	120
120	121
120	125
120	140
120	754
121	122
122	123
123	124
123	128
124	125
125	126
126	127
126	131
127	128
128	129
129	130
129	134
130	131
130	150
131	132
132	133
132	137
133	134
134	135
135	136
135	140
135	104
136	137
137	138
138	139
138	143
139	140
140	141
140	160
141	142
141	146
142	143
143	144
144	145
144	149
145	146
146	147
147	148
147	152
148	149
149	150
150	151
150	155
150	170
150	692
151	152
152	153
153	154
153	158
154	155
155	156
156	157
156	161
157	158
158	159
159	160
159	164
160	161
160	180
161	162
162	163
162	167
163	164
164	165
165	166
165	170
165	758
166	167
167	168
168	169
168	173
169	170
170	171
170	190
171	172
171	176
172	173
173	174
174	175
174	179
175	176
176	177
177	178
177	182
178	179
179	180
180	181
180	185
180	200
180	913
181	182
182	183
183	184
183	188
184	185
185	186
186	187
186	191
187	188
188	189
189	190
189	194
190	191
190	210
191	192
192	193
192	197
193	194
194	195
195	196
195	200
195	558
196	197
197	198
198	199
198	203
199	200
200	201
200	220
201	202
201	206
202	203
203	204
204	205
204	209
205	206
206	207
207	208
207	212
208	209
209	210
210	211
210	215
210	230
210	89
211	212
212	213
213	214
213	218
214	215
215	216
216	217
216	221
217	218
218	219
219	220
219	224
220	221
220	240
221	222
222	223
222	227
223	224
224	225
225	226
225	230
225	604
226	227
227	228
228	229
228	233
229	230
230	231
230	250
231	232
231	236
232	233
233	234
234	235
234	239
235	236
236	237
237	238
237	242
238	239
239	240
240	241
240	245
240	260
240	432
241	242
242	243
243	244
243	248
244	245
245	246
246	247
246	251
247	248
248	249
249	250
249	254
250	251
250	270
251	252
252	253
252	257
253	254
254	255
255	256
255	260
255	32
256	257
257	258
258	259
258	263
259	260
260	261
260	280
261	262
261	266
262	263
263	264
264	265
264	269
265	266
266	267
267	268
267	272
268	269
269	270
270	271
270	275
270	290
270	30
271	272
272	273
273	274
273	278
274	275
275	276
276	277
276	281
277	278
278	279
279	280
279	284
280	281
280	300
281	282
282	283
282	287
283	284
284	285
285	286
285	290
285	95
286	287
287	288
288	289
288	293
289	290
290	291
290	310
291	292
291	296
292	293
293	294
294	295
294	299
295	296
296	297
297	298
297	302
298	299
299	300
300	301
300	305
300	320
300	223
301	302
302	303
303	304
303	308
304	305
305	306
306	307
306	311
307	308
308	309
309	310
309	314
310	311
310	330
311	312
312	313
312	317
313	314
314	315
315	316
315	320
315	238
316	317
317	318
318	319
318	323
319	320
320	321
320	340
321	322
321	326
322	323
323	324
324	325
324	329
325	326
326	327
327	328
327	332
328	329
329	330
330	331
330	335
330	350
330	517
331	332
332	333
333	334
333	338
334	335
335	336
336	337
336	341
337	338
338	339
339	340
339	344
340	341
340	360
341	342
342	343
342	347
343	344
344	345
345	346
345	350
345	616
346	347
347	348
348	349
348	353
349	350
350	351
350	370
351	352
351	356
352	353
353	354
354	355
354	359
355	356
356	357
357	358
357	362
358	359
359	360
360	361
360	365
360	380
360	27
361	362
362	363
363	364
363	368
364	365
365	366
366	367
366	371
367	368
368	369
369	370
369	374
370	371
370	390
371	372
372	373
372	377
373	374
374	375
375	376
375	380
375	574
376	377
377	378
378	379
378	383
379	380
380	381
380	400
381	382
381	386
382	383
383	384
384	385
384	389
385	386
386	387
387	388
387	392
388	389
389	390
390	391
390	395
390	410
390	203
391	392
392	393
393	394
393	398
394	395
395	396
396	397
396	401
397	398
398	399
399	400
399	404
400	401
400	420
401	402
402	403
402	407
403	404
404	405
405	406
405	410
405	733
406	407
407	408
408	409
408	413
409	410
410	411
410	430
411	412
411	416
412	413
413	414
414	415
414	419
415	416
416	417
417	418
417	422
418	419
419	420
420	421
420	425
420	440
420	665
421	422
422	423
423	424
423	428
424	425
425	426
426	427
426	431
427	428
428	429
429	430
429	434
430	431
430	450
431	432
432	433
432	437
433	434
434	435
435	436
435	440
435	718
436	437
437	438
438	439
438	443
439	440
440	441
440	460
441	442
441	446
442	443
443	444
444	445
444	449
445	446
446	447
447	448
447	452
448	449
449	450
450	451
450	455
450	470
450	558
451	452
452	453
453	454
453	458
454	455
455	456
456	457
456	461
457	458
458	459
459	460
459	464
460	461
460	480
461	462
462	463
462	467
463	464
464	465
465	466
465	470
465	429
466	467
467	468
468	469
468	473
469	470
470	471
470	490
471	472
471	476
472	473
473	474
474	475
474	479
475	476
476	477
477	478
477	482
478	479
479	480
480	481
480	485
480	500
480	225
481	482
482	483
483	484
483	488
484	485
485	486
486	487
486	491
487	488
488	489
489	490
489	494
490	491
490	510
491	492
492	493
492	497
493	494
494	495
495	496
495	500
495	459
496	497
497	498
498	499
498	503
499	500
500	501
500	520
501	502
501	506
502	503
503	504
504	505
504	509
505	506
506	507
507	508
507	512
508	509
509	510
510	511
510	515
510	530
510	603
511	512
512	513
513	514
513	518
514	515
515	516
516	517
516	521
517	518
518	519
519	520
519	524
520	521
520	540
521	522
522	523
522	527
523	524
524	525
525	526
525	530
525	284
526	527
527	528
528	529
528	533
529	530
530	531
530	550
531	532
531	536
532	533
533	534
534	535
534	539
535	536
536	537
537	538
537	542
538	539
539	540
540	541
540	545
540	560
540	828
541	542
542	543
543	544
543	548
544	545
545	546
546	547
546	551
547	548
548	549
549	550
549	554
550	551
550	570
551	552
552	553
552	557
553	554
554	555
555	556
555	560
555	890
556	557
557	558
558	559
558	563
559	560
560	561
560	580
561	562
561	566
562	563
563	564
564	565
564	569
565	566
566	567
567	568
567	572
568	569
569	570
570	571
570	575
570	590
570	6
571	572
572	573
573	574
573	578
574	575
575	576
576	577
576	581
577	578
578	579
579	580
579	584
580	581
580	600
581	582
582	583
582	587
583	584
584	585
585	586
585	590
585	777
586	587
587	588
588	589
588	593
589	590
590	591
590	610
591	592
591	596
592	593
593	594
594	595
594	599
595	596
596	597
597	598
597	602
598	599
599	600
600	601
600	605
600	620
600	825
601	602
602	603
603	604
603	608
604	605
605	606
606	607
606	611
607	608
608	609
609	610
609	614
610	611
610	630
611	612
612	613
612	617
613	614
614	615
615	616
615	620
615	163
616	617
617	618
618	619
618	623
619	620
620	621
620	640
621	622
621	626
622	623
623	624
624	625
624	629
625	626
626	627
627	628
627	632
628	629
629	630
630	631
630	635
630	650
630	714
631	632
632	633
633	634
633	638
634	635
635	636
636	637
636	641
637	638
638	639
639	640
639	644
640	641
640	660
641	642
642	643
642	647
643	644
644	645
645	646
645	650
645	432
646	647
647	648
648	649
648	653
649	650
650	651
650	670
651	652
651	656
652	653
653	654
654	655
654	659
655	656
656	657
657	658
657	662
658	659
659	660
660	661
660	665
660	680
660	348
661	662
662	663
663	664
663	668
664	665
665	666
666	667
666	671
667	668
668	669
669	670
669	674
670	671
670	690
671	672
672	673
672	677
673	674
674	675
675	676
675	680
675	284
676	677
677	678
678	679
678	683
679	680
680	681
680	700
681	682
681	686
682	683
683	684
684	685
684	689
685	686
686	687
687	688
687	692
688	689
689	690
690	691
690	695
690	710
690	159
691	692
692	693
693	694
693	698
694	695
695	696
696	697
696	701
697	698
698	699
699	700
699	704
700	701
700	720
701	702
702	703
702	707
703	704
704	705
705	706
705	710
705	220
706	707
707	708
708	709
708	713
709	710
710	711
710	730
711	712
711	716
712	713
713	714
714	715
714	719
715	716
716	717
717	718
717	722
718	719
719	720
720	721
720	725
720	740
720	980
721	722
722	723
723	724
723	728
724	725
725	726
726	727
726	731
727	728
728	729
729	730
729	734
730	731
730	750
731	732
732	733
732	737
733	734
734	735
735	736
735	740
735	781
736	737
737	738
738	739
738	743
739	740
740	741
740	760
741	742
741	746
742	743
743	744
744	745
744	749
745	746
746	747
747	748
747	752
748	749
749	750
750	751
750	755
750	770
750	344
751	752
752	753
753	754
753	758
754	755
755	756
756	757
756	761
757	758
758	759
759	760
759	764
760	761
760	780
761	762
762	763
762	767
763	764
764	765
765	766
765	770
765	104
766	767
767	768
768	769
768	773
769	770
770	771
770	790
771	772
771	776
772	773
773	774
774	775
774	779
775	776
776	777
777	778
777	782
778	779
779	780
780	781
780	785
780	800
780	94
781	782
782	783
783	784
783	788
784	785
785	786
786	787
786	791
787	788
788	789
789	790
789	794
790	791
790	810
791	792
792	793
792	797
793	794
794	795
795	796
795	800
795	389
796	797
797	798
798	799
798	803
799	800
800	801
800	820
801	802
801	806
802	803
803	804
804	805
804	809
805	806
806	807
807	808
807	812
808	809
809	810
810	811
810	815
810	830
810	99
811	812
812	813
813	814
813	818
814	815
815	816
816	817
816	821
817	818
818	819
819	820
819	824
820	821
820	840
821	822
822	823
822	827
823	824
824	825
825	826
825	830
825	367
826	827
827	828
828	829
828	833
829	830
830	831
830	850
831	832
831	836
832	833
833	834
834	835
834	839
835	836
836	837
837	838
837	842
838	839
839	840
840	841
840	845
840	860
840	867
841	842
842	843
843	844
843	848
844	845
845	846
846	847
846	851
847	848
848	849
849	850
849	854
850	851
850	870
851	852
852	853
852	857
853	854
854	855
855	856
855	860
855	352
856	857
857	858
858	859
858	863
859	860
860	861
860	880
861	862
861	866
862	863
863	864
864	865
864	869
865	866
866	867
867	868
867	872
868	869
869	870
870	871
870	875
870	890
870	618
871	872
872	873
873	874
873	878
874	875
875	876
876	877
876	881
877	878
878	879
879	880
879	884
880	881
880	900
881	882
882	883
882	887
883	884
884	885
885	886
885	890
885	270
886	887
887	888
888	889
888	893
889	890
890	891
890	910
891	892
891	896
892	893
893	894
894	895
894	899
895	896
896	897
897	898
897	902
898	899
899	900
900	901
900	905
900	920
900	826
901	902
902	903
903	904
903	908
904	905
905	906
906	907
906	911
907	908
908	909
909	910
909	914
910	911
910	930
911	912
912	913
912	917
913	914
914	915
915	916
915	920
915	44
916	917
917	918
918	919
918	923
919	920
920	921
920	940
921	922
921	926
922	923
923	924
924	925
924	929
925	926
926	927
927	928
927	932
928	929
929	930
930	931
930	935
930	950
930	747
931	932
932	933
933	934
933	938
934	935
935	936
936	937
936	941
937	938
938	939
939	940
939	944
940	941
940	960
941	942
942	943
942	947
943	944
944	945
945	946
945	950
945	470
946	947
947	948
948	949
948	953
949	950
950	951
950	970
951	952
951	956
952	953
953	954
954	955
954	959
955	956
956	957
957	958
957	962
958	959
959	960
960	961
960	965
960	980
960	549
961	962
962	963
963	964
963	968
964	965
965	966
966	967
966	971
967	968
968	969
969	970
969	974
970	971
970	990
971	972
972	973
972	977
973	974
974	975
975	976
975	980
975	127
976	977
977	978
978	979
978	983
979	980
980	981
981	982
981	986
982	983
983	984
984	985
984	989
985	986
986	987
987	988
987	992
988	989
989	990
990	991
990	995
990	996
991	992
992	993
993	994
993	998
994	995
995	996
996	997
997	998
998	999
